TaskID,Description,Domain,SourceDoc,Status,Owner,TargetStage,Notes
CAN-001,Finalize public positioning copy and hero messaging,Evidence-Based Positioning,nn-production-playbook.md,In Progress,Brent,Stage0,"Update homepage hero, trust strip, and transparency statement"
CAN-002,Define follow-up scripts aligned with value-driven nudges,Client-Controlled Contact,nn-production-playbook.md,Planned,Brent,Stage0,"Draft WhatsApp/email templates; avoid pressure tone"
CAN-003,Confirm PDPA consent flow with auto-expiry,Secure Tech Stack,nn-production-playbook.md,Planned,Brent,Stage0,"Coordinate with legal; ensure audit log retention"
CAN-004,Seed scenario database with first 5 cases,Scenario Database Growth,nn-production-playbook.md,In Progress,Brent,Stage0,"Consolidate existing cases into standardized template"
CAN-005,Quality-assure first 20 handcrafted PSEO pages,Quality-First Programmatic SEO,nn-production-playbook.md,Planned,Brent,Stage0,"Ensure no bank-specific rates; align with new positioning"
CAN-006,Complete approval dashboard wiring,Systematized Operations,Part01,In Progress,Brent,Stage0,"Admin route with approve/reject; Supabase sync"
CAN-007,Enable rate reveal once-per-session flag,Systematized Operations,Part01,Planned,Brent,Stage1,"Implement Redis/Supabase session tracking"
CAN-008,Instrument rate-shopper heuristics,Client-Controlled Contact,Part01,Planned,Brent,Stage1,"Lead score + repeated requests + session behavior"
CAN-009,Define AI broker scripts for repricing decision tree,Evidence-Based Positioning,Part02,Planned,Brent,Stage1,"Prompt templates for preemptive/counter-offer/retention sequences"
CAN-010,Implement follow-up analytics logging,Systematized Operations,Part01,Planned,Brent,Stage1,"Supabase `rate_reveal_events` + response-awareness tags"
CAN-011,Document scenario capture workflow,Systematized Operations,Part02,Planned,Brent,Stage2,"Template for inputs, outcomes, decision rationale"
CAN-012,Create Supabase schema for scenario archive,Scenario Database Growth,Part02,Planned,Brent,Stage2,"Tables for scenario entries, outcome logs, anonymized metadata"
CAN-013,Launch PSEO automation scaffolding,Quality-First Programmatic SEO,nn-launch-tasks.md,Planned,Brent,Stage2,"Generate 50 pages/month with QA guardrails"
CAN-014,Implement “Changed this week” digest pipeline,Quality-First Programmatic SEO,nn-launch-tasks.md,Planned,Brent,Stage2,"Pull scenario/rate deltas into weekly email/blog"
CAN-015,Setup referral follow-up workflow,Client-Controlled Contact,nn-launch-tasks.md,Planned,Brent,Stage3,"Trigger post-signing thank-you + referral prompt"
CAN-016,Phase out purple tokens and components,Systematized Operations,Part04,Planned,Brent,Stage0,"Remove nn-purple classes, update Tailwind config, replace usages with trust blue"
CAN-017,Update brand kit and Figma components,Evidence-Based Positioning,Part04,Planned,Brent,Stage0,"Create single source of truth with gold/charcoal/trust blue palette and Inter typography"
CAN-018,Remove Gilda Display from UI and typography settings,Secure Tech Stack,Part04,Planned,Brent,Stage1,"Replace font-gilda classes with Inter variants; update globals.css"
CAN-019,Audit docs design folder to ensure only new canon remains,Systematized Operations,Part04,Completed,Brent,Stage0,"Archive conflicting design docs; add index pointing to Part 04 and the archive"
CAN-020,Implement new messaging copy across homepage and collateral,Evidence-Based Positioning,Part04,Planned,Brent,Stage0,"Update hero headline, subhead, CTAs, and trust statement to new evidence-based phrasing"
CAN-021,Restyle primary CTAs to trust blue palette,Quality-First Programmatic SEO,Part04,Planned,Brent,Stage1,"Replace gold CTA styling with trust blue according to canon"
CAN-022,Replace `font-gilda` usages with Inter typography,Systematized Operations,Part04,Planned,Brent,Stage1,"Remove serif from globals/components; adjust CSS classes"
CAN-023,Integrate Firecrawl/MCP keyword discovery pipeline,Quality-First Programmatic SEO,Part06,Planned,Brent,Stage0,"Automate keyword/entity research via Firecrawl or SERP API and feed backlog"
CAN-024,Implement referral submission API & Supabase tables,Systematized Operations,Part07,Planned,Brent,Stage0,"Create Airtable + Supabase schemas, API routes, repository tests"
CAN-025,Build partner landing and referral forms,Evidence-Based Positioning,Part07,Planned,Brent,Stage1,"Create /partners routes with type-specific forms"
CAN-026,Configure Airtable sync and internal alerts,Systematized Operations,Part07,Planned,Brent,Stage1,"Sync script, schedule, Slack/email notifications"
CAN-027,Implement client PDPA confirmation notifications,Client-Controlled Contact,Part07,Planned,Brent,Stage1,"Email/SMS confirmation flow and Supabase logging"
CAN-028,Develop agent commission summary automation,Systematized Operations,Part07,Planned,Brent,Stage2,"Script to calculate monthly splits and reports"
CAN-029,Create B2B readiness report template,Systematized Operations,Part08,Planned,Brent,Stage0,"Author docs/reports/b2b-readiness.md with metrics checklist"
CAN-030,Implement partner-branded scenario PDF export,Evidence-Based Positioning,Part08,Planned,Brent,Stage1,"Allow logo/colors when exporting scenario reports"
CAN-031,Produce SME whitepaper and evidence pack,Quality-First Programmatic SEO,Part08,Planned,Brent,Stage1,"Compile case studies, metrics, architecture"
CAN-032,Prepare licensing pilot proposal template,Systematized Operations,Part08,Planned,Brent,Stage2,"Template agreements, pricing options, outreach scripts"
CAN-033,Publish rate parser and chat event runbooks,Systematized Operations,Part01,Planned,Brent,Stage0,"Create docs/runbooks/data/rate-parser.md and docs/runbooks/data/chat-event-mirroring.md"
